"Country","Year","Law mandates that health warnings appear on other smoked tobacco packages","Plain packaging of other smoked tobacco products is mandatory (ie. the use of logos colours brand images or promotional information on packaging other than brand names and product names displayed in a standard colour and font style is prohibited)","Percentage of principal display area mandated to be covered by health warnings - front and back of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - front of other smoked tobacco packaging","Percentage of principal display area mandated to be covered by health warnings - back of other smoked tobacco packaging","Specific health warnings are mandated for other smoked tobacco packaging","Number of health warnings approved by the law for other smoked tobacco packaging","Health warnings appear on each other smoked tobacco package and any outside packaging and labelling used in the retail sale","Health warnings on other smoked tobacco packaging describe the harmful effects of tobacco use on health","Font style, font size and colour of health warnings are mandated for other smoked tobacco packaging","Health warnings on other smoked tobacco packaging must be rotated","Health warnings on other smoked tobacco packaging must be written in the principal language(s) of the country","Health warnings on other smoked tobacco packaging must include a photograph or graphic","Health warnings on other smoked tobacco packaging must be placed at the top of the principal display areas of the package","Health warnings on other smoked tobacco packaging do not remove or diminish the liability of the tobacco industry","Health warnings on other smoked tobacco packaging law applys to products whether manufactured domestically imported AND for duty-free sale","Health warnings on other smoked tobacco packaging must not be obscured in any way including by required markings such as tax stamps","Health warnings on other smoked tobacco packaging law requires or establishes fines for violations","Ban on deceitful terms on other smoked tobacco packaging","Other smoked tobacco packaging and labelling must not use figurative or other signs including colors or numbers as substitutes for prohibited misleading terms and descriptors","Other smoked tobacco packaging and labelling must not use descriptors depicting flavours","Other smoked tobacco packaging and labelling must not display quantitative information on emission yields (such as tar nicotine and carbon monoxide) including when used as part of a brand name or trademark","Other smoked tobacco packaging and labelling must display qualitative information on emission yields","Emission yields must be displayed on one or more principle display areas of other smoked tobacco packaging","Display of expiry dates is prevented on other smoked tobacco packaging","The quit line number must appear on other smoked tobacco packaging or labelling"
"Lao People's Democratic Republic","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Lao People's Democratic Republic","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Lao People's Democratic Republic","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lao People's Democratic Republic","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Latvia","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Latvia","2016","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Latvia","2014","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Latvia","2012","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Latvia","2010","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Latvia","2008","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Latvia","2007","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lebanon","2018","Yes","No","40","40","40","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lebanon","2016","Yes","No","40","40","40","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lebanon","2014","Yes","No","40","40","40","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lebanon","2012","Yes","No","40","40","40","Yes","15","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lebanon","2010","Yes","No","15","15","15","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Lebanon","2008","Yes","No","15","15","15","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Lebanon","2007","Yes","No","15","15","15","Yes","1","Yes","Yes","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Lesotho","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lesotho","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lesotho","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lesotho","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lesotho","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lesotho","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lesotho","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Liberia","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Liberia","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Liberia","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Liberia","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Liberia","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Liberia","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Liberia","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Libya","2018","Yes","No","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Libya","2016","Yes","No","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Libya","2014","Yes","No","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Libya","2012","Yes","No","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Libya","2010","Yes","No","25","50","0","Yes","1","Yes","Yes","No","Yes","Yes","No","No","No","Yes","No","No","No","No","No","No","No","Not applicable","No","No"
"Libya","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Libya","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Lithuania","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Lithuania","2016","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Lithuania","2014","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lithuania","2012","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lithuania","2010","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lithuania","2008","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Lithuania","2007","Yes","No","35","30","40","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Luxembourg","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Luxembourg","2016","Yes","No","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Luxembourg","2014","Yes","No","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Luxembourg","2012","Yes","No","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Luxembourg","2010","Yes","No","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Luxembourg","2008","Yes","No","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Luxembourg","2007","Yes","No","39","32","45","Yes","17","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Madagascar","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","No","No","Not applicable","No","No"
"Madagascar","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","No","No","Not applicable","No","No"
"Madagascar","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","No","No","Not applicable","No","No"
"Madagascar","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Yes","No","No","No","No","Not applicable","No","No"
"Madagascar","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Madagascar","2008","Yes","No","25","50","0","Yes","1","Yes","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Madagascar","2007","Yes","No","25","50","0","Yes","1","Yes","No","No","No","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Malawi","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malawi","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malawi","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malawi","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malawi","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malawi","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malawi","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malaysia","2018","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malaysia","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malaysia","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malaysia","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malaysia","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malaysia","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Malaysia","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Maldives","2018","Yes","No","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Maldives","2016","Yes","No","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Maldives","2014","Yes","No","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Maldives","2012","Yes","No","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Maldives","2010","Yes","No","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","No","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Maldives","2008","Yes","No","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Maldives","2007","Yes","No","30","30","30","Yes","5","Yes","Yes","No","Yes","Yes","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Mali","2018","Yes","No","30","30","30","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mali","2016","Yes","No","30","30","30","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mali","2014","Yes","No","30","30","30","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mali","2012","Yes","No","30","30","30","Yes","1","Yes","No","Yes","No","Yes","No","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mali","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","Yes","No","No","No","No","No","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mali","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Mali","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","No","No","No","No","Yes","No","No","No","No","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Malta","2018","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Malta","2016","Yes","No","65","65","65","Yes","15","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes"
"Malta","2014","Yes","No","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Malta","2012","Yes","No","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Malta","2010","Yes","No","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Malta","2008","Yes","No","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Malta","2007","Yes","No","39","32","45","Yes","16","Yes","Yes","Yes","Yes","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","No","No","No","Not applicable","No","No"
"Marshall Islands","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Marshall Islands","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","0 Not applicable","Yes","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Marshall Islands","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Marshall Islands","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Marshall Islands","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Marshall Islands","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Marshall Islands","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","Yes","Yes","No","No","No","No","No","Yes","Yes","No","Yes","No","No","No","No","No","Not applicable","No","No"
"Mauritania","2018","Yes","No","70","No value specified in the law","No value specified in the law","No","Not applicable","Yes","No","No","No","Yes","No","No","No","Yes","No","Yes","No","No","No","Yes","No","Not applicable","Yes","No"
"Mauritania","2016","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Mauritania","2014","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Mauritania","2012","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Mauritania","2010","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Mauritania","2008","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Mauritania","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
"Mauritius","2018","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mauritius","2016","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mauritius","2014","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mauritius","2012","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mauritius","2010","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mauritius","2008","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","Yes","1","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","No","No","No","Not applicable","No","No"
"Mauritius","2007","Yes","No","No value specified in the law","No value specified in the law","No value specified in the law","No","Not applicable","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","No","Not applicable","No","No"
"Mexico","2018","Yes","No","65","30","100","Yes","10","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes"
"Mexico","2016","Yes","No","65","30","100","Yes","11","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes"
"Mexico","2014","Yes","No","65","30","100","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes"
"Mexico","2012","Yes","No","65","30","100","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes"
"Mexico","2010","Yes","No","65","30","100","Yes","8","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes"
"Mexico","2008","Yes","No","Data not available","Data not available","Data not available","No","Not applicable","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","No","Yes"
"Mexico","2007","No","No","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","Not applicable","No","No","No","No","No","Not applicable","No","No"
